faculty_id,institution_id,faculty_name,designation,qualification,department,date_joined,last_updated,specialization,years_of_experience
FAC_835,INST_0421,Pranav Balasubramanian,Assoc. Professor,M.Tech,Physics,2015-11-18,2021-07-23 12:00:00,Environmental Engineering,15
FAC_836,INST_0317,Nathan Oommen,Professor,M.Tech,Physics,2006-11-16,2026-07-06 12:00:00,Machine Learning,6
FAC_837,INST_0347,Naveen Dar,Professor,M.Tech,AIML,2016-02-26,2026-06-13 12:00:00,Power Electronics,16
FAC_838,INST_0437,Imaran Dara,Asst. Professor,PhD,Pharmacy,2021-05-10,2026-07-17 12:00:00,Signal Processing,21
FAC_839,INST_0421,Urishilla Patla,Professor,M.Sc.,CIVIL,2023-10-06,2021-10-21 12:00:00,Robotics,23
FAC_84,INST_0028,Azaan Narang,Professor,M.E.,MBA,2022-12-13,2022-07-04 12:00:00,Signal Processing,22
FAC_840,INST_0344,Mitali Bera,Professor,M.Sc.,MECH,2018-03-16,2022-11-04 12:00:00,Operations Research,18
FAC_841,INST_0381,Ekansh Hayre,Assoc. Professor,M.Tech,Physics,2006-04-07,2026-06-28 12:00:00,Cryptography,6
FAC_842,INST_0421,Suhani Thakur,Assoc. Professor,M.Tech,MBA,2006-01-29,2026-08-15 12:00:00,Embedded Systems,6
FAC_843,INST_0177,Warhi Chanda,Asst. Professor,M.Sc.,CSE,2018-12-15,2026-05-04 12:00:00,Renewable Energy Systems,18
FAC_844,INST_0279,Gunbir Narayanan,Asst. Professor,PhD,Architecture,2005-11-11,2026-07-28 12:00:00,Mechatronics,5
FAC_845,INST_0270,Avi Mitter,Professor,M.Sc.,Physics,2023-07-28,2026-08-10 12:00:00,Signal Processing,23
FAC_846,INST_0423,Balvan Hayre,Asst. Professor,M.E.,AIML,2007-01-12,2026-04-21 12:00:00,Thermal Engineering,7
FAC_847,INST_0263,Bhanumati Mammen,Asst. Professor,M.Tech,CIVIL,2023-03-05,2026-07-01 12:00:00,Drug Delivery,23
FAC_848,INST_0433,Edhitha Mittal,Professor,M.Sc.,Mathematics,2006-12-29,2026-04-23 12:00:00,VLSI Design,6
FAC_849,INST_0228,Onveer De,Assoc. Professor,M.Tech,Architecture,2023-06-29,2025-03-28 12:00:00,Data Mining,23
FAC_85,INST_0133,Ishani Krishnan,Asst. Professor,PhD,Physics,2008-11-11,2024-04-26 12:00:00,Power Systems,8
FAC_850,INST_0007,Aryan Raval,Asst. Professor,PhD,Pharmacy,2019-09-02,2026-08-03 12:00:00,Big Data Analytics,19
FAC_851,INST_0474,Lila Sani,Asst. Professor,PhD,MBA,2007-06-17,2023-05-08 12:00:00,Manufacturing Technology,7
FAC_852,INST_0475,Jagat Baral,Asst. Professor,M.Sc.,ECE,2015-02-19,2024-12-12 12:00:00,Mechatronics,15
FAC_853,INST_0476,Nitesh Munshi,Asst. Professor,M.Sc.,CSE,2019-06-17,2025-06-14 12:00:00,Deep Learning,19
FAC_854,INST_0477,Gabriel Chada,Professor,M.Tech,ECE,2020-06-11,2022-11-05 12:00:00,Supply Chain Management,20
FAC_855,INST_0478,Umang Bal,Asst. Professor,PhD,AIML,2008-11-02,2024-10-04 12:00:00,Marketing Analytics,8
FAC_856,INST_0479,Shaurya Chowdhury,Asst. Professor,PhD,MECH,2013-01-19,2023-05-21 12:00:00,Marketing Analytics,13
FAC_857,INST_0480,Joshua Kannan,Professor,M.Sc.,ECE,2013-03-24,2022-02-01 12:00:00,Drug Delivery,13
FAC_858,INST_0481,Bachittar Kalla,Professor,PhD,Pharmacy,2007-03-06,2023-12-01 12:00:00,Business Analytics,7
FAC_859,INST_0482,Ekapad Iyengar,Asst. Professor,PhD,CSE,2018-05-06,2023-04-23 12:00:00,Wireless Communications,18
FAC_86,INST_0027,Nathan Raja,Professor,M.Sc.,Mathematics,2008-08-17,2025-03-23 12:00:00,Cryptography,8
FAC_860,INST_0483,Raghav Karnik,Professor,M.Sc.,ECE,2014-08-17,2023-03-26 12:00:00,Operations Research,14
FAC_861,INST_0484,Arya Grewal,Professor,M.E.,ECE,2019-08-26,2022-08-26 12:00:00,Marketing Analytics,19
FAC_862,INST_0485,Triveni Vaidya,Professor,M.Sc.,Architecture,2012-08-30,2023-07-20 12:00:00,Manufacturing Technology,12
FAC_863,INST_0486,Aayush Bhatia,Professor,M.E.,MBA,2013-07-20,2021-09-12 12:00:00,Machine Learning,13
FAC_864,INST_0487,Ayushman Ramanathan,Assoc. Professor,PhD,EEE,2007-02-13,2023-09-04 12:00:00,Wireless Communications,7
FAC_87,INST_0017,Jalsa Datta,Assoc. Professor,M.Sc.,Pharmacy,2013-11-01,2026-05-10 12:00:00,Pharmaceutical Chemistry,13
FAC_88,INST_0001,Ansh Dalal,Assoc. Professor,M.Sc.,EEE,2016-12-29,2026-06-15 12:00:00,Internet of Things,16
FAC_89,INST_0444,Chakradev Varghese,Assoc. Professor,M.E.,AIML,2007-09-23,2026-07-22 12:00:00,Robotics,7
FAC_9,INST_0402,Dalaja Morar,Professor,M.Tech,Pharmacy,2012-12-16,2026-06-07 12:00:00,Structural Engineering,12
FAC_90,INST_0033,Yasti Jain,Assoc. Professor,M.Tech,EEE,2014-11-17,2024-09-15 12:00:00,Cryptography,14
FAC_91,INST_0255,George Cherian,Asst. Professor,M.E.,CIVIL,2021-02-16,2026-07-28 12:00:00,Thermal Engineering,21
FAC_92,INST_0454,Umang Suresh,Asst. Professor,PhD,Architecture,2007-01-25,2022-01-20 12:00:00,Structural Engineering,7
FAC_93,INST_0449,Ikshita Bhalla,Professor,M.Tech,AIDS,2018-07-14,2026-06-20 12:00:00,Embedded Systems,18
FAC_94,INST_0079,Megha Dey,Professor,M.E.,ECE,2007-07-10,2026-05-29 12:00:00,Mechatronics,7
FAC_95,INST_0387,Lucky Nadig,Assoc. Professor,M.E.,Architecture,2004-03-15,2026-05-26 12:00:00,Mechatronics,4
FAC_96,INST_0100,Aadi Bail,Assoc. Professor,M.Tech,Pharmacy,2009-12-14,2023-11-18 12:00:00,Thermal Engineering,9
FAC_97,INST_0036,Falak Sarma,Assoc. Professor,M.Tech,AIDS,2022-06-22,2024-07-11 12:00:00,Embedded Systems,22
FAC_98,INST_0253,Tejas Bhakta,Assoc. Professor,M.E.,Mathematics,2005-08-09,2025-02-11 12:00:00,Wireless Communications,5
FAC_99,INST_0095,Chakradev Sridhar,Asst. Professor,PhD,MBA,2022-10-24,2026-06-06 12:00:00,Transportation Engineering,22
