faculty_id,institution_id,faculty_name,designation,qualification,specialization,department,years_of_experience,date_joined,last_updated
FAC_835,INST_0336,Pranav Balasubramanian,Assoc. Professor,M.Tech,Environmental Engineering,Physics,15,2015-11-18,2021-07-23 12:00:00
FAC_836,INST_0350,Nathan Oommen,Professor,M.Tech,Machine Learning,Physics,6,2006-11-16,2026-07-06 12:00:00
FAC_837,INST_0385,Naveen Dar,Professor,M.Tech,Power Electronics,AIML,16,2016-02-26,2026-06-13 12:00:00
FAC_838,INST_0399,Imaran Dara,Asst. Professor,PhD,Signal Processing,Pharmacy,21,2021-05-10,2026-07-17 12:00:00
FAC_839,INST_0336,Urishilla Patla,Professor,M.Sc.,Robotics,CIVIL,23,2023-10-06,2021-10-21 12:00:00
FAC_84,INST_0340,Azaan Narang,Professor,M.E.,Signal Processing,MBA,22,2022-12-13,2022-07-04 12:00:00
FAC_840,INST_0383,Mitali Bera,Professor,M.Sc.,Operations Research,MECH,18,2018-03-16,2022-11-04 12:00:00
FAC_841,INST_0418,Ekansh Hayre,Assoc. Professor,M.Tech,Cryptography,Physics,6,2006-04-07,2026-06-28 12:00:00
FAC_842,INST_0336,Suhani Thakur,Assoc. Professor,M.Tech,Embedded Systems,MBA,6,2006-01-29,2026-08-15 12:00:00
FAC_843,INST_0012,Warhi Chanda,Asst. Professor,M.Sc.,Renewable Energy Systems,CSE,18,2018-12-15,2026-05-04 12:00:00
FAC_844,INST_0264,Gunbir Narayanan,Asst. Professor,PhD,Mechatronics,Architecture,5,2005-11-11,2026-07-28 12:00:00
FAC_845,INST_0220,Avi Mitter,Professor,M.Sc.,Signal Processing,Physics,23,2023-07-28,2026-08-10 12:00:00
FAC_846,INST_0042,Balvan Hayre,Asst. Professor,M.E.,Thermal Engineering,AIML,7,2007-01-12,2026-04-21 12:00:00
FAC_847,INST_0258,Bhanumati Mammen,Asst. Professor,M.Tech,Drug Delivery,CIVIL,23,2023-03-05,2026-07-01 12:00:00
FAC_848,INST_0141,Edhitha Mittal,Professor,M.Sc.,VLSI Design,Mathematics,6,2006-12-29,2026-04-23 12:00:00
FAC_849,INST_0127,Onveer De,Assoc. Professor,M.Tech,Data Mining,Architecture,23,2023-06-29,2025-03-28 12:00:00
FAC_85,INST_0215,Ishani Krishnan,Asst. Professor,PhD,Power Systems,Physics,8,2008-11-11,2024-04-26 12:00:00
FAC_850,INST_0468,Aryan Raval,Asst. Professor,PhD,Big Data Analytics,Pharmacy,19,2019-09-02,2026-08-03 12:00:00
FAC_851,INST_0507,Lila Sani,Asst. Professor,PhD,Manufacturing Technology,MBA,7,2007-06-17,2023-05-08 12:00:00
FAC_852,INST_0508,Jagat Baral,Asst. Professor,M.Sc.,Mechatronics,ECE,15,2015-02-19,2024-12-12 12:00:00
FAC_853,INST_0509,Nitesh Munshi,Asst. Professor,M.Sc.,Deep Learning,CSE,19,2019-06-17,2025-06-14 12:00:00
FAC_854,INST_0510,Gabriel Chada,Professor,M.Tech,Supply Chain Management,ECE,20,2020-06-11,2022-11-05 12:00:00
FAC_855,INST_0511,Umang Bal,Asst. Professor,PhD,Marketing Analytics,AIML,8,2008-11-02,2024-10-04 12:00:00
FAC_856,INST_0512,Shaurya Chowdhury,Asst. Professor,PhD,Marketing Analytics,MECH,13,2013-01-19,2023-05-21 12:00:00
FAC_857,INST_0513,Joshua Kannan,Professor,M.Sc.,Drug Delivery,ECE,13,2013-03-24,2022-02-01 12:00:00
FAC_858,INST_0514,Bachittar Kalla,Professor,PhD,Business Analytics,Pharmacy,7,2007-03-06,2023-12-01 12:00:00
FAC_859,INST_0515,Ekapad Iyengar,Asst. Professor,PhD,Wireless Communications,CSE,18,2018-05-06,2023-04-23 12:00:00
FAC_86,INST_0393,Nathan Raja,Professor,M.Sc.,Cryptography,Mathematics,8,2008-08-17,2025-03-23 12:00:00
FAC_860,INST_0516,Raghav Karnik,Professor,M.Sc.,Operations Research,ECE,14,2014-08-17,2023-03-26 12:00:00
FAC_861,INST_0517,Arya Grewal,Professor,M.E.,Marketing Analytics,ECE,19,2019-08-26,2022-08-26 12:00:00
FAC_862,INST_0518,Triveni Vaidya,Professor,M.Sc.,Manufacturing Technology,Architecture,12,2012-08-30,2023-07-20 12:00:00
FAC_863,INST_0519,Aayush Bhatia,Professor,M.E.,Machine Learning,MBA,13,2013-07-20,2021-09-12 12:00:00
FAC_864,INST_0520,Ayushman Ramanathan,Assoc. Professor,PhD,Wireless Communications,EEE,7,2007-02-13,2023-09-04 12:00:00
FAC_87,INST_0284,Jalsa Datta,Assoc. Professor,M.Sc.,Pharmaceutical Chemistry,Pharmacy,13,2013-11-01,2026-05-10 12:00:00
FAC_88,INST_0423,Ansh Dalal,Assoc. Professor,M.Sc.,Internet of Things,EEE,16,2016-12-29,2026-06-15 12:00:00
FAC_89,INST_0255,Chakradev Varghese,Assoc. Professor,M.E.,Robotics,AIML,7,2007-09-23,2026-07-22 12:00:00
FAC_9,INST_0307,Dalaja Morar,Professor,M.Tech,Structural Engineering,Pharmacy,12,2012-12-16,2026-06-07 12:00:00
FAC_90,INST_0255,Yasti Jain,Assoc. Professor,M.Tech,Cryptography,EEE,14,2014-11-17,2024-09-15 12:00:00
FAC_91,INST_0279,George Cherian,Asst. Professor,M.E.,Thermal Engineering,CIVIL,21,2021-02-16,2026-07-28 12:00:00
FAC_92,INST_0448,Umang Suresh,Asst. Professor,PhD,Structural Engineering,Architecture,7,2007-01-25,2022-01-20 12:00:00
FAC_93,INST_0352,Ikshita Bhalla,Professor,M.Tech,Embedded Systems,AIDS,18,2018-07-14,2026-06-20 12:00:00
FAC_94,INST_0093,Megha Dey,Professor,M.E.,Mechatronics,ECE,7,2007-07-10,2026-05-29 12:00:00
FAC_95,INST_0382,Lucky Nadig,Assoc. Professor,M.E.,Mechatronics,Architecture,4,2004-03-15,2026-05-26 12:00:00
FAC_96,INST_0371,Aadi Bail,Assoc. Professor,M.Tech,Thermal Engineering,Pharmacy,9,2009-12-14,2023-11-18 12:00:00
FAC_97,INST_0358,Falak Sarma,Assoc. Professor,M.Tech,Embedded Systems,AIDS,22,2022-06-22,2024-07-11 12:00:00
FAC_98,INST_0356,Tejas Bhakta,Assoc. Professor,M.E.,Wireless Communications,Mathematics,5,2005-08-09,2025-02-11 12:00:00
FAC_99,INST_0328,Chakradev Sridhar,Asst. Professor,PhD,Transportation Engineering,MBA,22,2022-10-24,2026-06-06 12:00:00
