id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
32106,INST_0258,institution,mysql,aicte_institutes,institutes,257,1.0,2026-08-18 20:06:13.510242+00:00
32107,INST_0259,institution,mysql,aicte_institutes,institutes,258,1.0,2026-08-18 20:06:13.510242+00:00
32108,INST_0260,institution,mysql,aicte_institutes,institutes,259,1.0,2026-08-18 20:06:13.510242+00:00
32109,INST_0261,institution,mysql,aicte_institutes,institutes,260,1.0,2026-08-18 20:06:13.510242+00:00
32110,INST_0262,institution,mysql,aicte_institutes,institutes,261,1.0,2026-08-18 20:06:13.510242+00:00
32111,INST_0263,institution,mysql,aicte_institutes,institutes,262,1.0,2026-08-18 20:06:13.510242+00:00
32112,INST_0264,institution,mysql,aicte_institutes,institutes,263,1.0,2026-08-18 20:06:13.510242+00:00
32113,INST_0265,institution,mysql,aicte_institutes,institutes,264,1.0,2026-08-18 20:06:13.510242+00:00
32114,INST_0266,institution,mysql,aicte_institutes,institutes,265,1.0,2026-08-18 20:06:13.510242+00:00
32115,INST_0267,institution,mysql,aicte_institutes,institutes,266,1.0,2026-08-18 20:06:13.510242+00:00
32116,INST_0268,institution,mysql,aicte_institutes,institutes,267,1.0,2026-08-18 20:06:13.510242+00:00
32117,INST_0269,institution,mysql,aicte_institutes,institutes,268,1.0,2026-08-18 20:06:13.510242+00:00
32118,INST_0270,institution,mysql,aicte_institutes,institutes,269,1.0,2026-08-18 20:06:13.510242+00:00
32119,INST_0271,institution,mysql,aicte_institutes,institutes,270,1.0,2026-08-18 20:06:13.510242+00:00
32120,INST_0272,institution,mysql,aicte_institutes,institutes,271,1.0,2026-08-18 20:06:13.510242+00:00
32121,INST_0273,institution,mysql,aicte_institutes,institutes,272,1.0,2026-08-18 20:06:13.510242+00:00
32122,INST_0274,institution,mysql,aicte_institutes,institutes,273,1.0,2026-08-18 20:06:13.510242+00:00
32123,INST_0275,institution,mysql,aicte_institutes,institutes,274,1.0,2026-08-18 20:06:13.510242+00:00
32124,INST_0276,institution,mysql,aicte_institutes,institutes,275,1.0,2026-08-18 20:06:13.510242+00:00
32125,INST_0277,institution,mysql,aicte_institutes,institutes,276,1.0,2026-08-18 20:06:13.510242+00:00
32126,INST_0278,institution,mysql,aicte_institutes,institutes,277,1.0,2026-08-18 20:06:13.510242+00:00
32127,INST_0279,institution,mysql,aicte_institutes,institutes,278,1.0,2026-08-18 20:06:13.510242+00:00
32128,INST_0280,institution,mysql,aicte_institutes,institutes,279,1.0,2026-08-18 20:06:13.510242+00:00
32129,INST_0281,institution,mysql,aicte_institutes,institutes,280,1.0,2026-08-18 20:06:13.510242+00:00
32130,INST_0282,institution,mysql,aicte_institutes,institutes,281,1.0,2026-08-18 20:06:13.510242+00:00
32131,INST_0283,institution,mysql,aicte_institutes,institutes,282,1.0,2026-08-18 20:06:13.510242+00:00
32132,INST_0284,institution,mysql,aicte_institutes,institutes,283,1.0,2026-08-18 20:06:13.510242+00:00
32133,INST_0285,institution,mysql,aicte_institutes,institutes,284,1.0,2026-08-18 20:06:13.510242+00:00
32134,INST_0286,institution,mysql,aicte_institutes,institutes,285,1.0,2026-08-18 20:06:13.510242+00:00
32135,INST_0287,institution,mysql,aicte_institutes,institutes,286,1.0,2026-08-18 20:06:13.510242+00:00
32136,INST_0288,institution,mysql,aicte_institutes,institutes,287,1.0,2026-08-18 20:06:13.510242+00:00
32137,INST_0289,institution,mysql,aicte_institutes,institutes,288,1.0,2026-08-18 20:06:13.510242+00:00
32138,INST_0290,institution,mysql,aicte_institutes,institutes,289,1.0,2026-08-18 20:06:13.510242+00:00
32139,INST_0291,institution,mysql,aicte_institutes,institutes,290,1.0,2026-08-18 20:06:13.510242+00:00
32140,INST_0292,institution,mysql,aicte_institutes,institutes,291,1.0,2026-08-18 20:06:13.510242+00:00
32141,INST_0293,institution,mysql,aicte_institutes,institutes,292,1.0,2026-08-18 20:06:13.510242+00:00
32142,INST_0294,institution,mysql,aicte_institutes,institutes,293,1.0,2026-08-18 20:06:13.510242+00:00
32143,INST_0295,institution,mysql,aicte_institutes,institutes,294,1.0,2026-08-18 20:06:13.510242+00:00
32144,INST_0296,institution,mysql,aicte_institutes,institutes,295,1.0,2026-08-18 20:06:13.510242+00:00
32145,INST_0297,institution,mysql,aicte_institutes,institutes,296,1.0,2026-08-18 20:06:13.510242+00:00
32146,INST_0298,institution,mysql,aicte_institutes,institutes,297,1.0,2026-08-18 20:06:13.510242+00:00
32147,INST_0299,institution,mysql,aicte_institutes,institutes,298,1.0,2026-08-18 20:06:13.510242+00:00
32148,INST_0300,institution,mysql,aicte_institutes,institutes,299,1.0,2026-08-18 20:06:13.510242+00:00
32149,INST_0301,institution,mysql,aicte_institutes,institutes,300,1.0,2026-08-18 20:06:13.510242+00:00
32150,INST_0302,institution,mysql,aicte_institutes,institutes,301,1.0,2026-08-18 20:06:13.510242+00:00
32151,INST_0303,institution,mysql,aicte_institutes,institutes,302,1.0,2026-08-18 20:06:13.510242+00:00
32152,INST_0304,institution,mysql,aicte_institutes,institutes,303,1.0,2026-08-18 20:06:13.510242+00:00
32153,INST_0305,institution,mysql,aicte_institutes,institutes,304,1.0,2026-08-18 20:06:13.510242+00:00
32154,INST_0306,institution,mysql,aicte_institutes,institutes,305,1.0,2026-08-18 20:06:13.510242+00:00
32155,INST_0307,institution,mysql,aicte_institutes,institutes,306,1.0,2026-08-18 20:06:13.510242+00:00
32156,INST_0308,institution,mysql,aicte_institutes,institutes,307,1.0,2026-08-18 20:06:13.510242+00:00
32157,INST_0309,institution,mysql,aicte_institutes,institutes,308,1.0,2026-08-18 20:06:13.510242+00:00
32158,INST_0310,institution,mysql,aicte_institutes,institutes,309,1.0,2026-08-18 20:06:13.510242+00:00
32159,INST_0311,institution,mysql,aicte_institutes,institutes,310,1.0,2026-08-18 20:06:13.510242+00:00
32160,INST_0312,institution,mysql,aicte_institutes,institutes,311,1.0,2026-08-18 20:06:13.510242+00:00
32161,INST_0313,institution,mysql,aicte_institutes,institutes,312,1.0,2026-08-18 20:06:13.510242+00:00
32162,INST_0314,institution,mysql,aicte_institutes,institutes,313,1.0,2026-08-18 20:06:13.510242+00:00
32163,INST_0315,institution,mysql,aicte_institutes,institutes,314,1.0,2026-08-18 20:06:13.510242+00:00
32164,INST_0316,institution,mysql,aicte_institutes,institutes,315,1.0,2026-08-18 20:06:13.510242+00:00
32165,INST_0317,institution,mysql,aicte_institutes,institutes,316,1.0,2026-08-18 20:06:13.510242+00:00
32166,INST_0318,institution,mysql,aicte_institutes,institutes,317,1.0,2026-08-18 20:06:13.510242+00:00
32167,INST_0319,institution,mysql,aicte_institutes,institutes,318,1.0,2026-08-18 20:06:13.510242+00:00
32168,INST_0320,institution,mysql,aicte_institutes,institutes,319,1.0,2026-08-18 20:06:13.510242+00:00
32169,INST_0321,institution,mysql,aicte_institutes,institutes,320,1.0,2026-08-18 20:06:13.510242+00:00
32170,INST_0322,institution,mysql,aicte_institutes,institutes,321,1.0,2026-08-18 20:06:13.510242+00:00
32171,INST_0323,institution,mysql,aicte_institutes,institutes,322,1.0,2026-08-18 20:06:13.510242+00:00
32172,INST_0324,institution,mysql,aicte_institutes,institutes,323,1.0,2026-08-18 20:06:13.510242+00:00
32173,INST_0325,institution,mysql,aicte_institutes,institutes,324,1.0,2026-08-18 20:06:13.510242+00:00
32174,INST_0326,institution,mysql,aicte_institutes,institutes,325,1.0,2026-08-18 20:06:13.510242+00:00
32175,INST_0327,institution,mysql,aicte_institutes,institutes,326,1.0,2026-08-18 20:06:13.510242+00:00
32176,INST_0328,institution,mysql,aicte_institutes,institutes,327,1.0,2026-08-18 20:06:13.510242+00:00
32177,INST_0329,institution,mysql,aicte_institutes,institutes,328,1.0,2026-08-18 20:06:13.510242+00:00
32178,INST_0330,institution,mysql,aicte_institutes,institutes,329,1.0,2026-08-18 20:06:13.510242+00:00
32179,INST_0331,institution,mysql,aicte_institutes,institutes,330,1.0,2026-08-18 20:06:13.510242+00:00
32180,INST_0332,institution,mysql,aicte_institutes,institutes,331,1.0,2026-08-18 20:06:13.510242+00:00
32181,INST_0333,institution,mysql,aicte_institutes,institutes,332,1.0,2026-08-18 20:06:13.510242+00:00
32182,INST_0334,institution,mysql,aicte_institutes,institutes,333,1.0,2026-08-18 20:06:13.510242+00:00
32183,INST_0335,institution,mysql,aicte_institutes,institutes,334,1.0,2026-08-18 20:06:13.510242+00:00
32184,INST_0336,institution,mysql,aicte_institutes,institutes,335,1.0,2026-08-18 20:06:13.510242+00:00
32185,INST_0337,institution,mysql,aicte_institutes,institutes,336,1.0,2026-08-18 20:06:13.510242+00:00
32186,INST_0338,institution,mysql,aicte_institutes,institutes,337,1.0,2026-08-18 20:06:13.510242+00:00
32187,INST_0339,institution,mysql,aicte_institutes,institutes,338,1.0,2026-08-18 20:06:13.510242+00:00
32188,INST_0340,institution,mysql,aicte_institutes,institutes,339,1.0,2026-08-18 20:06:13.510242+00:00
32189,INST_0341,institution,mysql,aicte_institutes,institutes,340,1.0,2026-08-18 20:06:13.510242+00:00
32190,INST_0342,institution,mysql,aicte_institutes,institutes,341,1.0,2026-08-18 20:06:13.510242+00:00
32191,INST_0343,institution,mysql,aicte_institutes,institutes,342,1.0,2026-08-18 20:06:13.510242+00:00
32192,INST_0344,institution,mysql,aicte_institutes,institutes,343,1.0,2026-08-18 20:06:13.510242+00:00
32193,INST_0345,institution,mysql,aicte_institutes,institutes,344,1.0,2026-08-18 20:06:13.510242+00:00
32194,INST_0346,institution,mysql,aicte_institutes,institutes,345,1.0,2026-08-18 20:06:13.510242+00:00
32195,INST_0347,institution,mysql,aicte_institutes,institutes,346,1.0,2026-08-18 20:06:13.510242+00:00
32196,INST_0348,institution,mysql,aicte_institutes,institutes,347,1.0,2026-08-18 20:06:13.510242+00:00
32197,INST_0349,institution,mysql,aicte_institutes,institutes,348,1.0,2026-08-18 20:06:13.510242+00:00
32198,INST_0350,institution,mysql,aicte_institutes,institutes,349,1.0,2026-08-18 20:06:13.510242+00:00
32199,INST_0351,institution,mysql,aicte_institutes,institutes,350,1.0,2026-08-18 20:06:13.510242+00:00
32200,INST_0352,institution,mysql,aicte_institutes,institutes,351,1.0,2026-08-18 20:06:13.510242+00:00
32201,INST_0353,institution,mysql,aicte_institutes,institutes,352,1.0,2026-08-18 20:06:13.510242+00:00
32202,INST_0354,institution,mysql,aicte_institutes,institutes,353,1.0,2026-08-18 20:06:13.510242+00:00
32203,INST_0355,institution,mysql,aicte_institutes,institutes,354,1.0,2026-08-18 20:06:13.510242+00:00
32204,INST_0356,institution,mysql,aicte_institutes,institutes,355,1.0,2026-08-18 20:06:13.510242+00:00
32205,INST_0357,institution,mysql,aicte_institutes,institutes,356,1.0,2026-08-18 20:06:13.510242+00:00
32206,INST_0358,institution,mysql,aicte_institutes,institutes,357,1.0,2026-08-18 20:06:13.510242+00:00
32207,INST_0359,institution,mysql,aicte_institutes,institutes,358,1.0,2026-08-18 20:06:13.510242+00:00
32208,INST_0360,institution,mysql,aicte_institutes,institutes,359,1.0,2026-08-18 20:06:13.510242+00:00
32209,INST_0361,institution,mysql,aicte_institutes,institutes,360,1.0,2026-08-18 20:06:13.510242+00:00
32210,INST_0362,institution,mysql,aicte_institutes,institutes,361,1.0,2026-08-18 20:06:13.510242+00:00
32211,INST_0363,institution,mysql,aicte_institutes,institutes,362,1.0,2026-08-18 20:06:13.510242+00:00
32212,INST_0364,institution,mysql,aicte_institutes,institutes,363,1.0,2026-08-18 20:06:13.510242+00:00
32213,INST_0365,institution,mysql,aicte_institutes,institutes,364,1.0,2026-08-18 20:06:13.510242+00:00
32214,INST_0366,institution,mysql,aicte_institutes,institutes,365,1.0,2026-08-18 20:06:13.510242+00:00
32215,INST_0367,institution,mysql,aicte_institutes,institutes,366,1.0,2026-08-18 20:06:13.510242+00:00
32216,INST_0368,institution,mysql,aicte_institutes,institutes,367,1.0,2026-08-18 20:06:13.510242+00:00
32217,INST_0369,institution,mysql,aicte_institutes,institutes,368,1.0,2026-08-18 20:06:13.510242+00:00
32218,INST_0370,institution,mysql,aicte_institutes,institutes,369,1.0,2026-08-18 20:06:13.510242+00:00
32219,INST_0371,institution,mysql,aicte_institutes,institutes,370,1.0,2026-08-18 20:06:13.510242+00:00
32220,INST_0372,institution,mysql,aicte_institutes,institutes,371,1.0,2026-08-18 20:06:13.510242+00:00
32221,INST_0373,institution,mysql,aicte_institutes,institutes,372,1.0,2026-08-18 20:06:13.510242+00:00
32222,INST_0374,institution,mysql,aicte_institutes,institutes,373,1.0,2026-08-18 20:06:13.510242+00:00
32223,INST_0375,institution,mysql,aicte_institutes,institutes,374,1.0,2026-08-18 20:06:13.510242+00:00
32224,INST_0376,institution,mysql,aicte_institutes,institutes,375,1.0,2026-08-18 20:06:13.510242+00:00
32225,INST_0377,institution,mysql,aicte_institutes,institutes,376,1.0,2026-08-18 20:06:13.510242+00:00
32226,INST_0378,institution,mysql,aicte_institutes,institutes,377,1.0,2026-08-18 20:06:13.510242+00:00
32227,INST_0379,institution,mysql,aicte_institutes,institutes,378,1.0,2026-08-18 20:06:13.510242+00:00
32228,INST_0380,institution,mysql,aicte_institutes,institutes,379,1.0,2026-08-18 20:06:13.510242+00:00
32229,INST_0381,institution,mysql,aicte_institutes,institutes,380,1.0,2026-08-18 20:06:13.510242+00:00
32230,INST_0382,institution,mysql,aicte_institutes,institutes,381,1.0,2026-08-18 20:06:13.510242+00:00
32231,INST_0383,institution,mysql,aicte_institutes,institutes,382,1.0,2026-08-18 20:06:13.510242+00:00
32232,INST_0384,institution,mysql,aicte_institutes,institutes,383,1.0,2026-08-18 20:06:13.510242+00:00
32233,INST_0385,institution,mysql,aicte_institutes,institutes,384,1.0,2026-08-18 20:06:13.510242+00:00
32234,INST_0386,institution,mysql,aicte_institutes,institutes,385,1.0,2026-08-18 20:06:13.510242+00:00
32235,INST_0387,institution,mysql,aicte_institutes,institutes,386,1.0,2026-08-18 20:06:13.510242+00:00
32236,INST_0388,institution,mysql,aicte_institutes,institutes,387,1.0,2026-08-18 20:06:13.510242+00:00
32237,INST_0389,institution,mysql,aicte_institutes,institutes,388,1.0,2026-08-18 20:06:13.510242+00:00
32238,INST_0390,institution,mysql,aicte_institutes,institutes,389,1.0,2026-08-18 20:06:13.510242+00:00
32239,INST_0391,institution,mysql,aicte_institutes,institutes,390,1.0,2026-08-18 20:06:13.510242+00:00
32240,INST_0392,institution,mysql,aicte_institutes,institutes,391,1.0,2026-08-18 20:06:13.510242+00:00
32241,INST_0393,institution,mysql,aicte_institutes,institutes,392,1.0,2026-08-18 20:06:13.510242+00:00
32242,INST_0394,institution,mysql,aicte_institutes,institutes,393,1.0,2026-08-18 20:06:13.510242+00:00
32243,INST_0395,institution,mysql,aicte_institutes,institutes,394,1.0,2026-08-18 20:06:13.510242+00:00
32244,INST_0396,institution,mysql,aicte_institutes,institutes,395,1.0,2026-08-18 20:06:13.510242+00:00
32245,INST_0397,institution,mysql,aicte_institutes,institutes,396,1.0,2026-08-18 20:06:13.510242+00:00
32246,INST_0398,institution,mysql,aicte_institutes,institutes,397,1.0,2026-08-18 20:06:13.510242+00:00
32247,INST_0399,institution,mysql,aicte_institutes,institutes,398,1.0,2026-08-18 20:06:13.510242+00:00
32248,INST_0400,institution,mysql,aicte_institutes,institutes,399,1.0,2026-08-18 20:06:13.510242+00:00
32249,INST_0401,institution,mysql,aicte_institutes,institutes,400,1.0,2026-08-18 20:06:13.510242+00:00
32250,INST_0402,institution,mysql,aicte_institutes,institutes,401,1.0,2026-08-18 20:06:13.510242+00:00
32251,INST_0403,institution,mysql,aicte_institutes,institutes,402,1.0,2026-08-18 20:06:13.510242+00:00
32252,INST_0404,institution,mysql,aicte_institutes,institutes,403,1.0,2026-08-18 20:06:13.510242+00:00
32253,INST_0405,institution,mysql,aicte_institutes,institutes,404,1.0,2026-08-18 20:06:13.510242+00:00
32254,INST_0406,institution,mysql,aicte_institutes,institutes,405,1.0,2026-08-18 20:06:13.510242+00:00
32255,INST_0407,institution,mysql,aicte_institutes,institutes,406,1.0,2026-08-18 20:06:13.510242+00:00
32256,INST_0408,institution,mysql,aicte_institutes,institutes,407,1.0,2026-08-18 20:06:13.510242+00:00
32257,INST_0409,institution,mysql,aicte_institutes,institutes,408,1.0,2026-08-18 20:06:13.510242+00:00
32258,INST_0410,institution,mysql,aicte_institutes,institutes,409,1.0,2026-08-18 20:06:13.510242+00:00
32259,INST_0411,institution,mysql,aicte_institutes,institutes,410,1.0,2026-08-18 20:06:13.510242+00:00
32260,INST_0412,institution,mysql,aicte_institutes,institutes,411,1.0,2026-08-18 20:06:13.510242+00:00
32261,INST_0413,institution,mysql,aicte_institutes,institutes,412,1.0,2026-08-18 20:06:13.510242+00:00
32262,INST_0414,institution,mysql,aicte_institutes,institutes,413,1.0,2026-08-18 20:06:13.510242+00:00
32263,INST_0415,institution,mysql,aicte_institutes,institutes,414,1.0,2026-08-18 20:06:13.510242+00:00
32264,INST_0416,institution,mysql,aicte_institutes,institutes,415,1.0,2026-08-18 20:06:13.510242+00:00
32265,INST_0417,institution,mysql,aicte_institutes,institutes,416,1.0,2026-08-18 20:06:13.510242+00:00
32266,INST_0418,institution,mysql,aicte_institutes,institutes,417,1.0,2026-08-18 20:06:13.510242+00:00
32267,INST_0419,institution,mysql,aicte_institutes,institutes,418,1.0,2026-08-18 20:06:13.510242+00:00
32268,INST_0420,institution,mysql,aicte_institutes,institutes,419,1.0,2026-08-18 20:06:13.510242+00:00
32269,INST_0421,institution,mysql,aicte_institutes,institutes,420,1.0,2026-08-18 20:06:13.510242+00:00
32270,INST_0422,institution,mysql,aicte_institutes,institutes,421,1.0,2026-08-18 20:06:13.510242+00:00
32271,INST_0423,institution,mysql,aicte_institutes,institutes,422,1.0,2026-08-18 20:06:13.510242+00:00
32272,INST_0424,institution,mysql,aicte_institutes,institutes,423,1.0,2026-08-18 20:06:13.510242+00:00
32273,INST_0425,institution,mysql,aicte_institutes,institutes,424,1.0,2026-08-18 20:06:13.510242+00:00
32274,INST_0426,institution,mysql,aicte_institutes,institutes,425,1.0,2026-08-18 20:06:13.510242+00:00
32275,INST_0427,institution,mysql,aicte_institutes,institutes,426,1.0,2026-08-18 20:06:13.510242+00:00
32276,INST_0428,institution,mysql,aicte_institutes,institutes,427,1.0,2026-08-18 20:06:13.510242+00:00
32277,INST_0429,institution,mysql,aicte_institutes,institutes,428,1.0,2026-08-18 20:06:13.510242+00:00
32278,INST_0430,institution,mysql,aicte_institutes,institutes,429,1.0,2026-08-18 20:06:13.510242+00:00
32279,INST_0431,institution,mysql,aicte_institutes,institutes,430,1.0,2026-08-18 20:06:13.510242+00:00
32280,INST_0432,institution,mysql,aicte_institutes,institutes,431,1.0,2026-08-18 20:06:13.510242+00:00
32281,INST_0433,institution,mysql,aicte_institutes,institutes,432,1.0,2026-08-18 20:06:13.510242+00:00
32282,INST_0434,institution,mysql,aicte_institutes,institutes,433,1.0,2026-08-18 20:06:13.510242+00:00
32283,INST_0435,institution,mysql,aicte_institutes,institutes,434,1.0,2026-08-18 20:06:13.510242+00:00
32284,INST_0436,institution,mysql,aicte_institutes,institutes,435,1.0,2026-08-18 20:06:13.510242+00:00
32285,INST_0437,institution,mysql,aicte_institutes,institutes,436,1.0,2026-08-18 20:06:13.510242+00:00
