id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
23484,INST_0258,mysql,aicte_institutes,institutes,257,v1,loaded,2026-09-04 18:56:37.592985+00:00
23485,INST_0259,mysql,aicte_institutes,institutes,258,v1,loaded,2026-09-04 18:56:37.592985+00:00
23486,INST_0260,mysql,aicte_institutes,institutes,259,v1,loaded,2026-09-04 18:56:37.592985+00:00
23487,INST_0261,mysql,aicte_institutes,institutes,260,v1,loaded,2026-09-04 18:56:37.592985+00:00
23488,INST_0262,mysql,aicte_institutes,institutes,261,v1,loaded,2026-09-04 18:56:37.592985+00:00
23489,INST_0263,mysql,aicte_institutes,institutes,262,v1,loaded,2026-09-04 18:56:37.592985+00:00
23490,INST_0264,mysql,aicte_institutes,institutes,263,v1,loaded,2026-09-04 18:56:37.592985+00:00
23491,INST_0265,mysql,aicte_institutes,institutes,264,v1,loaded,2026-09-04 18:56:37.592985+00:00
23492,INST_0266,mysql,aicte_institutes,institutes,265,v1,loaded,2026-09-04 18:56:37.592985+00:00
23493,INST_0267,mysql,aicte_institutes,institutes,266,v1,loaded,2026-09-04 18:56:37.592985+00:00
23494,INST_0268,mysql,aicte_institutes,institutes,267,v1,loaded,2026-09-04 18:56:37.592985+00:00
23495,INST_0269,mysql,aicte_institutes,institutes,268,v1,loaded,2026-09-04 18:56:37.592985+00:00
23496,INST_0270,mysql,aicte_institutes,institutes,269,v1,loaded,2026-09-04 18:56:37.592985+00:00
23497,INST_0271,mysql,aicte_institutes,institutes,270,v1,loaded,2026-09-04 18:56:37.592985+00:00
23498,INST_0272,mysql,aicte_institutes,institutes,271,v1,loaded,2026-09-04 18:56:37.592985+00:00
23499,INST_0273,mysql,aicte_institutes,institutes,272,v1,loaded,2026-09-04 18:56:37.592985+00:00
23500,INST_0274,mysql,aicte_institutes,institutes,273,v1,loaded,2026-09-04 18:56:37.592985+00:00
23501,INST_0275,mysql,aicte_institutes,institutes,274,v1,loaded,2026-09-04 18:56:37.592985+00:00
23502,INST_0276,mysql,aicte_institutes,institutes,275,v1,loaded,2026-09-04 18:56:37.592985+00:00
23503,INST_0277,mysql,aicte_institutes,institutes,276,v1,loaded,2026-09-04 18:56:37.592985+00:00
23504,INST_0278,mysql,aicte_institutes,institutes,277,v1,loaded,2026-09-04 18:56:37.592985+00:00
23505,INST_0279,mysql,aicte_institutes,institutes,278,v1,loaded,2026-09-04 18:56:37.592985+00:00
23506,INST_0280,mysql,aicte_institutes,institutes,279,v1,loaded,2026-09-04 18:56:37.592985+00:00
23507,INST_0281,mysql,aicte_institutes,institutes,280,v1,loaded,2026-09-04 18:56:37.592985+00:00
23508,INST_0282,mysql,aicte_institutes,institutes,281,v1,loaded,2026-09-04 18:56:37.592985+00:00
23509,INST_0283,mysql,aicte_institutes,institutes,282,v1,loaded,2026-09-04 18:56:37.592985+00:00
23510,INST_0284,mysql,aicte_institutes,institutes,283,v1,loaded,2026-09-04 18:56:37.592985+00:00
23511,INST_0285,mysql,aicte_institutes,institutes,284,v1,loaded,2026-09-04 18:56:37.592985+00:00
23512,INST_0286,mysql,aicte_institutes,institutes,285,v1,loaded,2026-09-04 18:56:37.592985+00:00
23513,INST_0287,mysql,aicte_institutes,institutes,286,v1,loaded,2026-09-04 18:56:37.592985+00:00
23514,INST_0288,mysql,aicte_institutes,institutes,287,v1,loaded,2026-09-04 18:56:37.592985+00:00
23515,INST_0289,mysql,aicte_institutes,institutes,288,v1,loaded,2026-09-04 18:56:37.592985+00:00
23516,INST_0290,mysql,aicte_institutes,institutes,289,v1,loaded,2026-09-04 18:56:37.592985+00:00
23517,INST_0291,mysql,aicte_institutes,institutes,290,v1,loaded,2026-09-04 18:56:37.592985+00:00
23518,INST_0292,mysql,aicte_institutes,institutes,291,v1,loaded,2026-09-04 18:56:37.592985+00:00
23519,INST_0293,mysql,aicte_institutes,institutes,292,v1,loaded,2026-09-04 18:56:37.592985+00:00
23520,INST_0294,mysql,aicte_institutes,institutes,293,v1,loaded,2026-09-04 18:56:37.592985+00:00
23521,INST_0295,mysql,aicte_institutes,institutes,294,v1,loaded,2026-09-04 18:56:37.592985+00:00
23522,INST_0296,mysql,aicte_institutes,institutes,295,v1,loaded,2026-09-04 18:56:37.592985+00:00
23523,INST_0297,mysql,aicte_institutes,institutes,296,v1,loaded,2026-09-04 18:56:37.592985+00:00
23524,INST_0298,mysql,aicte_institutes,institutes,297,v1,loaded,2026-09-04 18:56:37.592985+00:00
23525,INST_0299,mysql,aicte_institutes,institutes,298,v1,loaded,2026-09-04 18:56:37.592985+00:00
23526,INST_0300,mysql,aicte_institutes,institutes,299,v1,loaded,2026-09-04 18:56:37.592985+00:00
23527,INST_0301,mysql,aicte_institutes,institutes,300,v1,loaded,2026-09-04 18:56:37.592985+00:00
23528,INST_0302,mysql,aicte_institutes,institutes,301,v1,loaded,2026-09-04 18:56:37.592985+00:00
23529,INST_0303,mysql,aicte_institutes,institutes,302,v1,loaded,2026-09-04 18:56:37.592985+00:00
23530,INST_0304,mysql,aicte_institutes,institutes,303,v1,loaded,2026-09-04 18:56:37.592985+00:00
23531,INST_0305,mysql,aicte_institutes,institutes,304,v1,loaded,2026-09-04 18:56:37.592985+00:00
23532,INST_0306,mysql,aicte_institutes,institutes,305,v1,loaded,2026-09-04 18:56:37.592985+00:00
23533,INST_0307,mysql,aicte_institutes,institutes,306,v1,loaded,2026-09-04 18:56:37.592985+00:00
23534,INST_0308,mysql,aicte_institutes,institutes,307,v1,loaded,2026-09-04 18:56:37.592985+00:00
23535,INST_0309,mysql,aicte_institutes,institutes,308,v1,loaded,2026-09-04 18:56:37.592985+00:00
23536,INST_0310,mysql,aicte_institutes,institutes,309,v1,loaded,2026-09-04 18:56:37.592985+00:00
23537,INST_0311,mysql,aicte_institutes,institutes,310,v1,loaded,2026-09-04 18:56:37.592985+00:00
23538,INST_0312,mysql,aicte_institutes,institutes,311,v1,loaded,2026-09-04 18:56:37.592985+00:00
23539,INST_0313,mysql,aicte_institutes,institutes,312,v1,loaded,2026-09-04 18:56:37.592985+00:00
23540,INST_0314,mysql,aicte_institutes,institutes,313,v1,loaded,2026-09-04 18:56:37.592985+00:00
23541,INST_0315,mysql,aicte_institutes,institutes,314,v1,loaded,2026-09-04 18:56:37.592985+00:00
23542,INST_0316,mysql,aicte_institutes,institutes,315,v1,loaded,2026-09-04 18:56:37.592985+00:00
23543,INST_0317,mysql,aicte_institutes,institutes,316,v1,loaded,2026-09-04 18:56:37.592985+00:00
23544,INST_0318,mysql,aicte_institutes,institutes,317,v1,loaded,2026-09-04 18:56:37.592985+00:00
23545,INST_0319,mysql,aicte_institutes,institutes,318,v1,loaded,2026-09-04 18:56:37.592985+00:00
23546,INST_0320,mysql,aicte_institutes,institutes,319,v1,loaded,2026-09-04 18:56:37.592985+00:00
23547,INST_0321,mysql,aicte_institutes,institutes,320,v1,loaded,2026-09-04 18:56:37.592985+00:00
23548,INST_0322,mysql,aicte_institutes,institutes,321,v1,loaded,2026-09-04 18:56:37.592985+00:00
23549,INST_0323,mysql,aicte_institutes,institutes,322,v1,loaded,2026-09-04 18:56:37.592985+00:00
23550,INST_0324,mysql,aicte_institutes,institutes,323,v1,loaded,2026-09-04 18:56:37.592985+00:00
23551,INST_0325,mysql,aicte_institutes,institutes,324,v1,loaded,2026-09-04 18:56:37.592985+00:00
23552,INST_0326,mysql,aicte_institutes,institutes,325,v1,loaded,2026-09-04 18:56:37.592985+00:00
23553,INST_0327,mysql,aicte_institutes,institutes,326,v1,loaded,2026-09-04 18:56:37.592985+00:00
23554,INST_0328,mysql,aicte_institutes,institutes,327,v1,loaded,2026-09-04 18:56:37.592985+00:00
23555,INST_0329,mysql,aicte_institutes,institutes,328,v1,loaded,2026-09-04 18:56:37.592985+00:00
23556,INST_0330,mysql,aicte_institutes,institutes,329,v1,loaded,2026-09-04 18:56:37.592985+00:00
23557,INST_0331,mysql,aicte_institutes,institutes,330,v1,loaded,2026-09-04 18:56:37.592985+00:00
23558,INST_0332,mysql,aicte_institutes,institutes,331,v1,loaded,2026-09-04 18:56:37.592985+00:00
23559,INST_0333,mysql,aicte_institutes,institutes,332,v1,loaded,2026-09-04 18:56:37.592985+00:00
23560,INST_0334,mysql,aicte_institutes,institutes,333,v1,loaded,2026-09-04 18:56:37.592985+00:00
23561,INST_0335,mysql,aicte_institutes,institutes,334,v1,loaded,2026-09-04 18:56:37.592985+00:00
23562,INST_0336,mysql,aicte_institutes,institutes,335,v1,loaded,2026-09-04 18:56:37.592985+00:00
23563,INST_0337,mysql,aicte_institutes,institutes,336,v1,loaded,2026-09-04 18:56:37.592985+00:00
23564,INST_0338,mysql,aicte_institutes,institutes,337,v1,loaded,2026-09-04 18:56:37.592985+00:00
23565,INST_0339,mysql,aicte_institutes,institutes,338,v1,loaded,2026-09-04 18:56:37.592985+00:00
23566,INST_0340,mysql,aicte_institutes,institutes,339,v1,loaded,2026-09-04 18:56:37.592985+00:00
23567,INST_0341,mysql,aicte_institutes,institutes,340,v1,loaded,2026-09-04 18:56:37.592985+00:00
23568,INST_0342,mysql,aicte_institutes,institutes,341,v1,loaded,2026-09-04 18:56:37.592985+00:00
23569,INST_0343,mysql,aicte_institutes,institutes,342,v1,loaded,2026-09-04 18:56:37.592985+00:00
23570,INST_0344,mysql,aicte_institutes,institutes,343,v1,loaded,2026-09-04 18:56:37.592985+00:00
23571,INST_0345,mysql,aicte_institutes,institutes,344,v1,loaded,2026-09-04 18:56:37.592985+00:00
23572,INST_0346,mysql,aicte_institutes,institutes,345,v1,loaded,2026-09-04 18:56:37.592985+00:00
23573,INST_0347,mysql,aicte_institutes,institutes,346,v1,loaded,2026-09-04 18:56:37.592985+00:00
23574,INST_0348,mysql,aicte_institutes,institutes,347,v1,loaded,2026-09-04 18:56:37.592985+00:00
23575,INST_0349,mysql,aicte_institutes,institutes,348,v1,loaded,2026-09-04 18:56:37.592985+00:00
23576,INST_0350,mysql,aicte_institutes,institutes,349,v1,loaded,2026-09-04 18:56:37.592985+00:00
23577,INST_0351,mysql,aicte_institutes,institutes,350,v1,loaded,2026-09-04 18:56:37.592985+00:00
23578,INST_0352,mysql,aicte_institutes,institutes,351,v1,loaded,2026-09-04 18:56:37.592985+00:00
23579,INST_0353,mysql,aicte_institutes,institutes,352,v1,loaded,2026-09-04 18:56:37.592985+00:00
23580,INST_0354,mysql,aicte_institutes,institutes,353,v1,loaded,2026-09-04 18:56:37.592985+00:00
23581,INST_0355,mysql,aicte_institutes,institutes,354,v1,loaded,2026-09-04 18:56:37.592985+00:00
23582,INST_0356,mysql,aicte_institutes,institutes,355,v1,loaded,2026-09-04 18:56:37.592985+00:00
23583,INST_0357,mysql,aicte_institutes,institutes,356,v1,loaded,2026-09-04 18:56:37.592985+00:00
23584,INST_0358,mysql,aicte_institutes,institutes,357,v1,loaded,2026-09-04 18:56:37.592985+00:00
23585,INST_0359,mysql,aicte_institutes,institutes,358,v1,loaded,2026-09-04 18:56:37.592985+00:00
23586,INST_0360,mysql,aicte_institutes,institutes,359,v1,loaded,2026-09-04 18:56:37.592985+00:00
23587,INST_0361,mysql,aicte_institutes,institutes,360,v1,loaded,2026-09-04 18:56:37.592985+00:00
23588,INST_0362,mysql,aicte_institutes,institutes,361,v1,loaded,2026-09-04 18:56:37.592985+00:00
23589,INST_0363,mysql,aicte_institutes,institutes,362,v1,loaded,2026-09-04 18:56:37.592985+00:00
23590,INST_0364,mysql,aicte_institutes,institutes,363,v1,loaded,2026-09-04 18:56:37.592985+00:00
23591,INST_0365,mysql,aicte_institutes,institutes,364,v1,loaded,2026-09-04 18:56:37.592985+00:00
23592,INST_0366,mysql,aicte_institutes,institutes,365,v1,loaded,2026-09-04 18:56:37.592985+00:00
23593,INST_0367,mysql,aicte_institutes,institutes,366,v1,loaded,2026-09-04 18:56:37.592985+00:00
23594,INST_0368,mysql,aicte_institutes,institutes,367,v1,loaded,2026-09-04 18:56:37.592985+00:00
23595,INST_0369,mysql,aicte_institutes,institutes,368,v1,loaded,2026-09-04 18:56:37.592985+00:00
23596,INST_0370,mysql,aicte_institutes,institutes,369,v1,loaded,2026-09-04 18:56:37.592985+00:00
23597,INST_0371,mysql,aicte_institutes,institutes,370,v1,loaded,2026-09-04 18:56:37.592985+00:00
23598,INST_0372,mysql,aicte_institutes,institutes,371,v1,loaded,2026-09-04 18:56:37.592985+00:00
23599,INST_0373,mysql,aicte_institutes,institutes,372,v1,loaded,2026-09-04 18:56:37.592985+00:00
23600,INST_0374,mysql,aicte_institutes,institutes,373,v1,loaded,2026-09-04 18:56:37.592985+00:00
23601,INST_0375,mysql,aicte_institutes,institutes,374,v1,loaded,2026-09-04 18:56:37.592985+00:00
23602,INST_0376,mysql,aicte_institutes,institutes,375,v1,loaded,2026-09-04 18:56:37.592985+00:00
23603,INST_0377,mysql,aicte_institutes,institutes,376,v1,loaded,2026-09-04 18:56:37.592985+00:00
23604,INST_0378,mysql,aicte_institutes,institutes,377,v1,loaded,2026-09-04 18:56:37.592985+00:00
23605,INST_0379,mysql,aicte_institutes,institutes,378,v1,loaded,2026-09-04 18:56:37.592985+00:00
23606,INST_0380,mysql,aicte_institutes,institutes,379,v1,loaded,2026-09-04 18:56:37.592985+00:00
23607,INST_0381,mysql,aicte_institutes,institutes,380,v1,loaded,2026-09-04 18:56:37.592985+00:00
23608,INST_0382,mysql,aicte_institutes,institutes,381,v1,loaded,2026-09-04 18:56:37.592985+00:00
23609,INST_0383,mysql,aicte_institutes,institutes,382,v1,loaded,2026-09-04 18:56:37.592985+00:00
23610,INST_0384,mysql,aicte_institutes,institutes,383,v1,loaded,2026-09-04 18:56:37.592985+00:00
23611,INST_0385,mysql,aicte_institutes,institutes,384,v1,loaded,2026-09-04 18:56:37.592985+00:00
23612,INST_0386,mysql,aicte_institutes,institutes,385,v1,loaded,2026-09-04 18:56:37.592985+00:00
23613,INST_0387,mysql,aicte_institutes,institutes,386,v1,loaded,2026-09-04 18:56:37.592985+00:00
23614,INST_0388,mysql,aicte_institutes,institutes,387,v1,loaded,2026-09-04 18:56:37.592985+00:00
23615,INST_0389,mysql,aicte_institutes,institutes,388,v1,loaded,2026-09-04 18:56:37.592985+00:00
23616,INST_0390,mysql,aicte_institutes,institutes,389,v1,loaded,2026-09-04 18:56:37.592985+00:00
23617,INST_0391,mysql,aicte_institutes,institutes,390,v1,loaded,2026-09-04 18:56:37.592985+00:00
23618,INST_0392,mysql,aicte_institutes,institutes,391,v1,loaded,2026-09-04 18:56:37.592985+00:00
23619,INST_0393,mysql,aicte_institutes,institutes,392,v1,loaded,2026-09-04 18:56:37.592985+00:00
23620,INST_0394,mysql,aicte_institutes,institutes,393,v1,loaded,2026-09-04 18:56:37.592985+00:00
23621,INST_0395,mysql,aicte_institutes,institutes,394,v1,loaded,2026-09-04 18:56:37.592985+00:00
23622,INST_0396,mysql,aicte_institutes,institutes,395,v1,loaded,2026-09-04 18:56:37.592985+00:00
23623,INST_0397,mysql,aicte_institutes,institutes,396,v1,loaded,2026-09-04 18:56:37.592985+00:00
23624,INST_0398,mysql,aicte_institutes,institutes,397,v1,loaded,2026-09-04 18:56:37.592985+00:00
23625,INST_0399,mysql,aicte_institutes,institutes,398,v1,loaded,2026-09-04 18:56:37.592985+00:00
23626,INST_0400,mysql,aicte_institutes,institutes,399,v1,loaded,2026-09-04 18:56:37.592985+00:00
23627,INST_0401,mysql,aicte_institutes,institutes,400,v1,loaded,2026-09-04 18:56:37.592985+00:00
23628,INST_0402,mysql,aicte_institutes,institutes,401,v1,loaded,2026-09-04 18:56:37.592985+00:00
23629,INST_0403,mysql,aicte_institutes,institutes,402,v1,loaded,2026-09-04 18:56:37.592985+00:00
23630,INST_0404,mysql,aicte_institutes,institutes,403,v1,loaded,2026-09-04 18:56:37.592985+00:00
23631,INST_0405,mysql,aicte_institutes,institutes,404,v1,loaded,2026-09-04 18:56:37.592985+00:00
23632,INST_0406,mysql,aicte_institutes,institutes,405,v1,loaded,2026-09-04 18:56:37.592985+00:00
23633,INST_0407,mysql,aicte_institutes,institutes,406,v1,loaded,2026-09-04 18:56:37.592985+00:00
23634,INST_0408,mysql,aicte_institutes,institutes,407,v1,loaded,2026-09-04 18:56:37.592985+00:00
23635,INST_0409,mysql,aicte_institutes,institutes,408,v1,loaded,2026-09-04 18:56:37.592985+00:00
23636,INST_0410,mysql,aicte_institutes,institutes,409,v1,loaded,2026-09-04 18:56:37.592985+00:00
23637,INST_0411,mysql,aicte_institutes,institutes,410,v1,loaded,2026-09-04 18:56:37.592985+00:00
23638,INST_0412,mysql,aicte_institutes,institutes,411,v1,loaded,2026-09-04 18:56:37.592985+00:00
23639,INST_0413,mysql,aicte_institutes,institutes,412,v1,loaded,2026-09-04 18:56:37.592985+00:00
23640,INST_0414,mysql,aicte_institutes,institutes,413,v1,loaded,2026-09-04 18:56:37.592985+00:00
23641,INST_0415,mysql,aicte_institutes,institutes,414,v1,loaded,2026-09-04 18:56:37.592985+00:00
23642,INST_0416,mysql,aicte_institutes,institutes,415,v1,loaded,2026-09-04 18:56:37.592985+00:00
23643,INST_0417,mysql,aicte_institutes,institutes,416,v1,loaded,2026-09-04 18:56:37.592985+00:00
23644,INST_0418,mysql,aicte_institutes,institutes,417,v1,loaded,2026-09-04 18:56:37.592985+00:00
23645,INST_0419,mysql,aicte_institutes,institutes,418,v1,loaded,2026-09-04 18:56:37.592985+00:00
23646,INST_0420,mysql,aicte_institutes,institutes,419,v1,loaded,2026-09-04 18:56:37.592985+00:00
23647,INST_0421,mysql,aicte_institutes,institutes,420,v1,loaded,2026-09-04 18:56:37.592985+00:00
23648,INST_0422,mysql,aicte_institutes,institutes,421,v1,loaded,2026-09-04 18:56:37.592985+00:00
23649,INST_0423,mysql,aicte_institutes,institutes,422,v1,loaded,2026-09-04 18:56:37.592985+00:00
23650,INST_0424,mysql,aicte_institutes,institutes,423,v1,loaded,2026-09-04 18:56:37.592985+00:00
23651,INST_0425,mysql,aicte_institutes,institutes,424,v1,loaded,2026-09-04 18:56:37.592985+00:00
23652,INST_0426,mysql,aicte_institutes,institutes,425,v1,loaded,2026-09-04 18:56:37.592985+00:00
23653,INST_0427,mysql,aicte_institutes,institutes,426,v1,loaded,2026-09-04 18:56:37.592985+00:00
23654,INST_0428,mysql,aicte_institutes,institutes,427,v1,loaded,2026-09-04 18:56:37.592985+00:00
23655,INST_0429,mysql,aicte_institutes,institutes,428,v1,loaded,2026-09-04 18:56:37.592985+00:00
23656,INST_0430,mysql,aicte_institutes,institutes,429,v1,loaded,2026-09-04 18:56:37.592985+00:00
23657,INST_0431,mysql,aicte_institutes,institutes,430,v1,loaded,2026-09-04 18:56:37.592985+00:00
23658,INST_0432,mysql,aicte_institutes,institutes,431,v1,loaded,2026-09-04 18:56:37.592985+00:00
23659,INST_0433,mysql,aicte_institutes,institutes,432,v1,loaded,2026-09-04 18:56:37.592985+00:00
23660,INST_0434,mysql,aicte_institutes,institutes,433,v1,loaded,2026-09-04 18:56:37.592985+00:00
23661,INST_0435,mysql,aicte_institutes,institutes,434,v1,loaded,2026-09-04 18:56:37.592985+00:00
23662,INST_0436,mysql,aicte_institutes,institutes,435,v1,loaded,2026-09-04 18:56:37.592985+00:00
23663,INST_0437,mysql,aicte_institutes,institutes,436,v1,loaded,2026-09-04 18:56:37.592985+00:00
23664,INST_0438,mysql,aicte_institutes,institutes,437,v1,loaded,2026-09-04 18:56:37.592985+00:00
23665,INST_0439,mysql,aicte_institutes,institutes,438,v1,loaded,2026-09-04 18:56:37.592985+00:00
23666,INST_0440,mysql,aicte_institutes,institutes,439,v1,loaded,2026-09-04 18:56:37.592985+00:00
23667,INST_0441,mysql,aicte_institutes,institutes,440,v1,loaded,2026-09-04 18:56:37.592985+00:00
23668,INST_0442,mysql,aicte_institutes,institutes,441,v1,loaded,2026-09-04 18:56:37.592985+00:00
23669,INST_0443,mysql,aicte_institutes,institutes,442,v1,loaded,2026-09-04 18:56:37.592985+00:00
23670,INST_0444,mysql,aicte_institutes,institutes,443,v1,loaded,2026-09-04 18:56:37.592985+00:00
23671,INST_0445,mysql,aicte_institutes,institutes,444,v1,loaded,2026-09-04 18:56:37.592985+00:00
23672,INST_0446,mysql,aicte_institutes,institutes,445,v1,loaded,2026-09-04 18:56:37.592985+00:00
23673,INST_0447,mysql,aicte_institutes,institutes,446,v1,loaded,2026-09-04 18:56:37.592985+00:00
23674,INST_0448,mysql,aicte_institutes,institutes,447,v1,loaded,2026-09-04 18:56:37.592985+00:00
23675,INST_0449,mysql,aicte_institutes,institutes,448,v1,loaded,2026-09-04 18:56:37.592985+00:00
23676,INST_0450,mysql,aicte_institutes,institutes,449,v1,loaded,2026-09-04 18:56:37.592985+00:00
23677,INST_0451,mysql,aicte_institutes,institutes,450,v1,loaded,2026-09-04 18:56:37.592985+00:00
23678,INST_0452,mysql,aicte_institutes,institutes,451,v1,loaded,2026-09-04 18:56:37.592985+00:00
23679,INST_0453,mysql,aicte_institutes,institutes,452,v1,loaded,2026-09-04 18:56:37.592985+00:00
23680,INST_0454,mysql,aicte_institutes,institutes,453,v1,loaded,2026-09-04 18:56:37.592985+00:00
23681,INST_0455,mysql,aicte_institutes,institutes,454,v1,loaded,2026-09-04 18:56:37.592985+00:00
23682,INST_0456,mysql,aicte_institutes,institutes,455,v1,loaded,2026-09-04 18:56:37.592985+00:00
23683,INST_0457,mysql,aicte_institutes,institutes,456,v1,loaded,2026-09-04 18:56:37.592985+00:00
23684,INST_0458,mysql,aicte_institutes,institutes,457,v1,loaded,2026-09-04 18:56:37.592985+00:00
23685,INST_0459,mysql,aicte_institutes,institutes,458,v1,loaded,2026-09-04 18:56:37.592985+00:00
23686,INST_0460,mysql,aicte_institutes,institutes,459,v1,loaded,2026-09-04 18:56:37.592985+00:00
23687,INST_0461,mysql,aicte_institutes,institutes,460,v1,loaded,2026-09-04 18:56:37.592985+00:00
23688,INST_0462,mysql,aicte_institutes,institutes,461,v1,loaded,2026-09-04 18:56:37.592985+00:00
23689,INST_0463,mysql,aicte_institutes,institutes,462,v1,loaded,2026-09-04 18:56:37.592985+00:00
23690,INST_0464,mysql,aicte_institutes,institutes,463,v1,loaded,2026-09-04 18:56:37.592985+00:00
