id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
32106,INST_0258,mysql,aicte_institutes,institutes,257,v1,loaded,2026-08-18 20:06:05.747861+00:00
32107,INST_0259,mysql,aicte_institutes,institutes,258,v1,loaded,2026-08-18 20:06:05.747861+00:00
32108,INST_0260,mysql,aicte_institutes,institutes,259,v1,loaded,2026-08-18 20:06:05.747861+00:00
32109,INST_0261,mysql,aicte_institutes,institutes,260,v1,loaded,2026-08-18 20:06:05.747861+00:00
32110,INST_0262,mysql,aicte_institutes,institutes,261,v1,loaded,2026-08-18 20:06:05.747861+00:00
32111,INST_0263,mysql,aicte_institutes,institutes,262,v1,loaded,2026-08-18 20:06:05.747861+00:00
32112,INST_0264,mysql,aicte_institutes,institutes,263,v1,loaded,2026-08-18 20:06:05.747861+00:00
32113,INST_0265,mysql,aicte_institutes,institutes,264,v1,loaded,2026-08-18 20:06:05.747861+00:00
32114,INST_0266,mysql,aicte_institutes,institutes,265,v1,loaded,2026-08-18 20:06:05.747861+00:00
32115,INST_0267,mysql,aicte_institutes,institutes,266,v1,loaded,2026-08-18 20:06:05.747861+00:00
32116,INST_0268,mysql,aicte_institutes,institutes,267,v1,loaded,2026-08-18 20:06:05.747861+00:00
32117,INST_0269,mysql,aicte_institutes,institutes,268,v1,loaded,2026-08-18 20:06:05.747861+00:00
32118,INST_0270,mysql,aicte_institutes,institutes,269,v1,loaded,2026-08-18 20:06:05.747861+00:00
32119,INST_0271,mysql,aicte_institutes,institutes,270,v1,loaded,2026-08-18 20:06:05.747861+00:00
32120,INST_0272,mysql,aicte_institutes,institutes,271,v1,loaded,2026-08-18 20:06:05.747861+00:00
32121,INST_0273,mysql,aicte_institutes,institutes,272,v1,loaded,2026-08-18 20:06:05.747861+00:00
32122,INST_0274,mysql,aicte_institutes,institutes,273,v1,loaded,2026-08-18 20:06:05.747861+00:00
32123,INST_0275,mysql,aicte_institutes,institutes,274,v1,loaded,2026-08-18 20:06:05.747861+00:00
32124,INST_0276,mysql,aicte_institutes,institutes,275,v1,loaded,2026-08-18 20:06:05.747861+00:00
32125,INST_0277,mysql,aicte_institutes,institutes,276,v1,loaded,2026-08-18 20:06:05.747861+00:00
32126,INST_0278,mysql,aicte_institutes,institutes,277,v1,loaded,2026-08-18 20:06:05.747861+00:00
32127,INST_0279,mysql,aicte_institutes,institutes,278,v1,loaded,2026-08-18 20:06:05.747861+00:00
32128,INST_0280,mysql,aicte_institutes,institutes,279,v1,loaded,2026-08-18 20:06:05.747861+00:00
32129,INST_0281,mysql,aicte_institutes,institutes,280,v1,loaded,2026-08-18 20:06:05.747861+00:00
32130,INST_0282,mysql,aicte_institutes,institutes,281,v1,loaded,2026-08-18 20:06:05.747861+00:00
32131,INST_0283,mysql,aicte_institutes,institutes,282,v1,loaded,2026-08-18 20:06:05.747861+00:00
32132,INST_0284,mysql,aicte_institutes,institutes,283,v1,loaded,2026-08-18 20:06:05.747861+00:00
32133,INST_0285,mysql,aicte_institutes,institutes,284,v1,loaded,2026-08-18 20:06:05.747861+00:00
32134,INST_0286,mysql,aicte_institutes,institutes,285,v1,loaded,2026-08-18 20:06:05.747861+00:00
32135,INST_0287,mysql,aicte_institutes,institutes,286,v1,loaded,2026-08-18 20:06:05.747861+00:00
32136,INST_0288,mysql,aicte_institutes,institutes,287,v1,loaded,2026-08-18 20:06:05.747861+00:00
32137,INST_0289,mysql,aicte_institutes,institutes,288,v1,loaded,2026-08-18 20:06:05.747861+00:00
32138,INST_0290,mysql,aicte_institutes,institutes,289,v1,loaded,2026-08-18 20:06:05.747861+00:00
32139,INST_0291,mysql,aicte_institutes,institutes,290,v1,loaded,2026-08-18 20:06:05.747861+00:00
32140,INST_0292,mysql,aicte_institutes,institutes,291,v1,loaded,2026-08-18 20:06:05.747861+00:00
32141,INST_0293,mysql,aicte_institutes,institutes,292,v1,loaded,2026-08-18 20:06:05.747861+00:00
32142,INST_0294,mysql,aicte_institutes,institutes,293,v1,loaded,2026-08-18 20:06:05.747861+00:00
32143,INST_0295,mysql,aicte_institutes,institutes,294,v1,loaded,2026-08-18 20:06:05.747861+00:00
32144,INST_0296,mysql,aicte_institutes,institutes,295,v1,loaded,2026-08-18 20:06:05.747861+00:00
32145,INST_0297,mysql,aicte_institutes,institutes,296,v1,loaded,2026-08-18 20:06:05.747861+00:00
32146,INST_0298,mysql,aicte_institutes,institutes,297,v1,loaded,2026-08-18 20:06:05.747861+00:00
32147,INST_0299,mysql,aicte_institutes,institutes,298,v1,loaded,2026-08-18 20:06:05.747861+00:00
32148,INST_0300,mysql,aicte_institutes,institutes,299,v1,loaded,2026-08-18 20:06:05.747861+00:00
32149,INST_0301,mysql,aicte_institutes,institutes,300,v1,loaded,2026-08-18 20:06:05.747861+00:00
32150,INST_0302,mysql,aicte_institutes,institutes,301,v1,loaded,2026-08-18 20:06:05.747861+00:00
32151,INST_0303,mysql,aicte_institutes,institutes,302,v1,loaded,2026-08-18 20:06:05.747861+00:00
32152,INST_0304,mysql,aicte_institutes,institutes,303,v1,loaded,2026-08-18 20:06:05.747861+00:00
32153,INST_0305,mysql,aicte_institutes,institutes,304,v1,loaded,2026-08-18 20:06:05.747861+00:00
32154,INST_0306,mysql,aicte_institutes,institutes,305,v1,loaded,2026-08-18 20:06:05.747861+00:00
32155,INST_0307,mysql,aicte_institutes,institutes,306,v1,loaded,2026-08-18 20:06:05.747861+00:00
32156,INST_0308,mysql,aicte_institutes,institutes,307,v1,loaded,2026-08-18 20:06:05.747861+00:00
32157,INST_0309,mysql,aicte_institutes,institutes,308,v1,loaded,2026-08-18 20:06:05.747861+00:00
32158,INST_0310,mysql,aicte_institutes,institutes,309,v1,loaded,2026-08-18 20:06:05.747861+00:00
32159,INST_0311,mysql,aicte_institutes,institutes,310,v1,loaded,2026-08-18 20:06:05.747861+00:00
32160,INST_0312,mysql,aicte_institutes,institutes,311,v1,loaded,2026-08-18 20:06:05.747861+00:00
32161,INST_0313,mysql,aicte_institutes,institutes,312,v1,loaded,2026-08-18 20:06:05.747861+00:00
32162,INST_0314,mysql,aicte_institutes,institutes,313,v1,loaded,2026-08-18 20:06:05.747861+00:00
32163,INST_0315,mysql,aicte_institutes,institutes,314,v1,loaded,2026-08-18 20:06:05.747861+00:00
32164,INST_0316,mysql,aicte_institutes,institutes,315,v1,loaded,2026-08-18 20:06:05.747861+00:00
32165,INST_0317,mysql,aicte_institutes,institutes,316,v1,loaded,2026-08-18 20:06:05.747861+00:00
32166,INST_0318,mysql,aicte_institutes,institutes,317,v1,loaded,2026-08-18 20:06:05.747861+00:00
32167,INST_0319,mysql,aicte_institutes,institutes,318,v1,loaded,2026-08-18 20:06:05.747861+00:00
32168,INST_0320,mysql,aicte_institutes,institutes,319,v1,loaded,2026-08-18 20:06:05.747861+00:00
32169,INST_0321,mysql,aicte_institutes,institutes,320,v1,loaded,2026-08-18 20:06:05.747861+00:00
32170,INST_0322,mysql,aicte_institutes,institutes,321,v1,loaded,2026-08-18 20:06:05.747861+00:00
32171,INST_0323,mysql,aicte_institutes,institutes,322,v1,loaded,2026-08-18 20:06:05.747861+00:00
32172,INST_0324,mysql,aicte_institutes,institutes,323,v1,loaded,2026-08-18 20:06:05.747861+00:00
32173,INST_0325,mysql,aicte_institutes,institutes,324,v1,loaded,2026-08-18 20:06:05.747861+00:00
32174,INST_0326,mysql,aicte_institutes,institutes,325,v1,loaded,2026-08-18 20:06:05.747861+00:00
32175,INST_0327,mysql,aicte_institutes,institutes,326,v1,loaded,2026-08-18 20:06:05.747861+00:00
32176,INST_0328,mysql,aicte_institutes,institutes,327,v1,loaded,2026-08-18 20:06:05.747861+00:00
32177,INST_0329,mysql,aicte_institutes,institutes,328,v1,loaded,2026-08-18 20:06:05.747861+00:00
32178,INST_0330,mysql,aicte_institutes,institutes,329,v1,loaded,2026-08-18 20:06:05.747861+00:00
32179,INST_0331,mysql,aicte_institutes,institutes,330,v1,loaded,2026-08-18 20:06:05.747861+00:00
32180,INST_0332,mysql,aicte_institutes,institutes,331,v1,loaded,2026-08-18 20:06:05.747861+00:00
32181,INST_0333,mysql,aicte_institutes,institutes,332,v1,loaded,2026-08-18 20:06:05.747861+00:00
32182,INST_0334,mysql,aicte_institutes,institutes,333,v1,loaded,2026-08-18 20:06:05.747861+00:00
32183,INST_0335,mysql,aicte_institutes,institutes,334,v1,loaded,2026-08-18 20:06:05.747861+00:00
32184,INST_0336,mysql,aicte_institutes,institutes,335,v1,loaded,2026-08-18 20:06:05.747861+00:00
32185,INST_0337,mysql,aicte_institutes,institutes,336,v1,loaded,2026-08-18 20:06:05.747861+00:00
32186,INST_0338,mysql,aicte_institutes,institutes,337,v1,loaded,2026-08-18 20:06:05.747861+00:00
32187,INST_0339,mysql,aicte_institutes,institutes,338,v1,loaded,2026-08-18 20:06:05.747861+00:00
32188,INST_0340,mysql,aicte_institutes,institutes,339,v1,loaded,2026-08-18 20:06:05.747861+00:00
32189,INST_0341,mysql,aicte_institutes,institutes,340,v1,loaded,2026-08-18 20:06:05.747861+00:00
32190,INST_0342,mysql,aicte_institutes,institutes,341,v1,loaded,2026-08-18 20:06:05.747861+00:00
32191,INST_0343,mysql,aicte_institutes,institutes,342,v1,loaded,2026-08-18 20:06:05.747861+00:00
32192,INST_0344,mysql,aicte_institutes,institutes,343,v1,loaded,2026-08-18 20:06:05.747861+00:00
32193,INST_0345,mysql,aicte_institutes,institutes,344,v1,loaded,2026-08-18 20:06:05.747861+00:00
32194,INST_0346,mysql,aicte_institutes,institutes,345,v1,loaded,2026-08-18 20:06:05.747861+00:00
32195,INST_0347,mysql,aicte_institutes,institutes,346,v1,loaded,2026-08-18 20:06:05.747861+00:00
32196,INST_0348,mysql,aicte_institutes,institutes,347,v1,loaded,2026-08-18 20:06:05.747861+00:00
32197,INST_0349,mysql,aicte_institutes,institutes,348,v1,loaded,2026-08-18 20:06:05.747861+00:00
32198,INST_0350,mysql,aicte_institutes,institutes,349,v1,loaded,2026-08-18 20:06:05.747861+00:00
32199,INST_0351,mysql,aicte_institutes,institutes,350,v1,loaded,2026-08-18 20:06:05.747861+00:00
32200,INST_0352,mysql,aicte_institutes,institutes,351,v1,loaded,2026-08-18 20:06:05.747861+00:00
32201,INST_0353,mysql,aicte_institutes,institutes,352,v1,loaded,2026-08-18 20:06:05.747861+00:00
32202,INST_0354,mysql,aicte_institutes,institutes,353,v1,loaded,2026-08-18 20:06:05.747861+00:00
32203,INST_0355,mysql,aicte_institutes,institutes,354,v1,loaded,2026-08-18 20:06:05.747861+00:00
32204,INST_0356,mysql,aicte_institutes,institutes,355,v1,loaded,2026-08-18 20:06:05.747861+00:00
32205,INST_0357,mysql,aicte_institutes,institutes,356,v1,loaded,2026-08-18 20:06:05.747861+00:00
32206,INST_0358,mysql,aicte_institutes,institutes,357,v1,loaded,2026-08-18 20:06:05.747861+00:00
32207,INST_0359,mysql,aicte_institutes,institutes,358,v1,loaded,2026-08-18 20:06:05.747861+00:00
32208,INST_0360,mysql,aicte_institutes,institutes,359,v1,loaded,2026-08-18 20:06:05.747861+00:00
32209,INST_0361,mysql,aicte_institutes,institutes,360,v1,loaded,2026-08-18 20:06:05.747861+00:00
32210,INST_0362,mysql,aicte_institutes,institutes,361,v1,loaded,2026-08-18 20:06:05.747861+00:00
32211,INST_0363,mysql,aicte_institutes,institutes,362,v1,loaded,2026-08-18 20:06:05.747861+00:00
32212,INST_0364,mysql,aicte_institutes,institutes,363,v1,loaded,2026-08-18 20:06:05.747861+00:00
32213,INST_0365,mysql,aicte_institutes,institutes,364,v1,loaded,2026-08-18 20:06:05.747861+00:00
32214,INST_0366,mysql,aicte_institutes,institutes,365,v1,loaded,2026-08-18 20:06:05.747861+00:00
32215,INST_0367,mysql,aicte_institutes,institutes,366,v1,loaded,2026-08-18 20:06:05.747861+00:00
32216,INST_0368,mysql,aicte_institutes,institutes,367,v1,loaded,2026-08-18 20:06:05.747861+00:00
32217,INST_0369,mysql,aicte_institutes,institutes,368,v1,loaded,2026-08-18 20:06:05.747861+00:00
32218,INST_0370,mysql,aicte_institutes,institutes,369,v1,loaded,2026-08-18 20:06:05.747861+00:00
32219,INST_0371,mysql,aicte_institutes,institutes,370,v1,loaded,2026-08-18 20:06:05.747861+00:00
32220,INST_0372,mysql,aicte_institutes,institutes,371,v1,loaded,2026-08-18 20:06:05.747861+00:00
32221,INST_0373,mysql,aicte_institutes,institutes,372,v1,loaded,2026-08-18 20:06:05.747861+00:00
32222,INST_0374,mysql,aicte_institutes,institutes,373,v1,loaded,2026-08-18 20:06:05.747861+00:00
32223,INST_0375,mysql,aicte_institutes,institutes,374,v1,loaded,2026-08-18 20:06:05.747861+00:00
32224,INST_0376,mysql,aicte_institutes,institutes,375,v1,loaded,2026-08-18 20:06:05.747861+00:00
32225,INST_0377,mysql,aicte_institutes,institutes,376,v1,loaded,2026-08-18 20:06:05.747861+00:00
32226,INST_0378,mysql,aicte_institutes,institutes,377,v1,loaded,2026-08-18 20:06:05.747861+00:00
32227,INST_0379,mysql,aicte_institutes,institutes,378,v1,loaded,2026-08-18 20:06:05.747861+00:00
32228,INST_0380,mysql,aicte_institutes,institutes,379,v1,loaded,2026-08-18 20:06:05.747861+00:00
32229,INST_0381,mysql,aicte_institutes,institutes,380,v1,loaded,2026-08-18 20:06:05.747861+00:00
32230,INST_0382,mysql,aicte_institutes,institutes,381,v1,loaded,2026-08-18 20:06:05.747861+00:00
32231,INST_0383,mysql,aicte_institutes,institutes,382,v1,loaded,2026-08-18 20:06:05.747861+00:00
32232,INST_0384,mysql,aicte_institutes,institutes,383,v1,loaded,2026-08-18 20:06:05.747861+00:00
32233,INST_0385,mysql,aicte_institutes,institutes,384,v1,loaded,2026-08-18 20:06:05.747861+00:00
32234,INST_0386,mysql,aicte_institutes,institutes,385,v1,loaded,2026-08-18 20:06:05.747861+00:00
32235,INST_0387,mysql,aicte_institutes,institutes,386,v1,loaded,2026-08-18 20:06:05.747861+00:00
32236,INST_0388,mysql,aicte_institutes,institutes,387,v1,loaded,2026-08-18 20:06:05.747861+00:00
32237,INST_0389,mysql,aicte_institutes,institutes,388,v1,loaded,2026-08-18 20:06:05.747861+00:00
32238,INST_0390,mysql,aicte_institutes,institutes,389,v1,loaded,2026-08-18 20:06:05.747861+00:00
32239,INST_0391,mysql,aicte_institutes,institutes,390,v1,loaded,2026-08-18 20:06:05.747861+00:00
32240,INST_0392,mysql,aicte_institutes,institutes,391,v1,loaded,2026-08-18 20:06:05.747861+00:00
32241,INST_0393,mysql,aicte_institutes,institutes,392,v1,loaded,2026-08-18 20:06:05.747861+00:00
32242,INST_0394,mysql,aicte_institutes,institutes,393,v1,loaded,2026-08-18 20:06:05.747861+00:00
32243,INST_0395,mysql,aicte_institutes,institutes,394,v1,loaded,2026-08-18 20:06:05.747861+00:00
32244,INST_0396,mysql,aicte_institutes,institutes,395,v1,loaded,2026-08-18 20:06:05.747861+00:00
32245,INST_0397,mysql,aicte_institutes,institutes,396,v1,loaded,2026-08-18 20:06:05.747861+00:00
32246,INST_0398,mysql,aicte_institutes,institutes,397,v1,loaded,2026-08-18 20:06:05.747861+00:00
32247,INST_0399,mysql,aicte_institutes,institutes,398,v1,loaded,2026-08-18 20:06:05.747861+00:00
32248,INST_0400,mysql,aicte_institutes,institutes,399,v1,loaded,2026-08-18 20:06:05.747861+00:00
32249,INST_0401,mysql,aicte_institutes,institutes,400,v1,loaded,2026-08-18 20:06:05.747861+00:00
32250,INST_0402,mysql,aicte_institutes,institutes,401,v1,loaded,2026-08-18 20:06:05.747861+00:00
32251,INST_0403,mysql,aicte_institutes,institutes,402,v1,loaded,2026-08-18 20:06:05.747861+00:00
32252,INST_0404,mysql,aicte_institutes,institutes,403,v1,loaded,2026-08-18 20:06:05.747861+00:00
32253,INST_0405,mysql,aicte_institutes,institutes,404,v1,loaded,2026-08-18 20:06:05.747861+00:00
32254,INST_0406,mysql,aicte_institutes,institutes,405,v1,loaded,2026-08-18 20:06:05.747861+00:00
32255,INST_0407,mysql,aicte_institutes,institutes,406,v1,loaded,2026-08-18 20:06:05.747861+00:00
32256,INST_0408,mysql,aicte_institutes,institutes,407,v1,loaded,2026-08-18 20:06:05.747861+00:00
32257,INST_0409,mysql,aicte_institutes,institutes,408,v1,loaded,2026-08-18 20:06:05.747861+00:00
32258,INST_0410,mysql,aicte_institutes,institutes,409,v1,loaded,2026-08-18 20:06:05.747861+00:00
32259,INST_0411,mysql,aicte_institutes,institutes,410,v1,loaded,2026-08-18 20:06:05.747861+00:00
32260,INST_0412,mysql,aicte_institutes,institutes,411,v1,loaded,2026-08-18 20:06:05.747861+00:00
32261,INST_0413,mysql,aicte_institutes,institutes,412,v1,loaded,2026-08-18 20:06:05.747861+00:00
32262,INST_0414,mysql,aicte_institutes,institutes,413,v1,loaded,2026-08-18 20:06:05.747861+00:00
32263,INST_0415,mysql,aicte_institutes,institutes,414,v1,loaded,2026-08-18 20:06:05.747861+00:00
32264,INST_0416,mysql,aicte_institutes,institutes,415,v1,loaded,2026-08-18 20:06:05.747861+00:00
32265,INST_0417,mysql,aicte_institutes,institutes,416,v1,loaded,2026-08-18 20:06:05.747861+00:00
32266,INST_0418,mysql,aicte_institutes,institutes,417,v1,loaded,2026-08-18 20:06:05.747861+00:00
32267,INST_0419,mysql,aicte_institutes,institutes,418,v1,loaded,2026-08-18 20:06:05.747861+00:00
32268,INST_0420,mysql,aicte_institutes,institutes,419,v1,loaded,2026-08-18 20:06:05.747861+00:00
32269,INST_0421,mysql,aicte_institutes,institutes,420,v1,loaded,2026-08-18 20:06:05.747861+00:00
32270,INST_0422,mysql,aicte_institutes,institutes,421,v1,loaded,2026-08-18 20:06:05.747861+00:00
32271,INST_0423,mysql,aicte_institutes,institutes,422,v1,loaded,2026-08-18 20:06:05.747861+00:00
32272,INST_0424,mysql,aicte_institutes,institutes,423,v1,loaded,2026-08-18 20:06:05.747861+00:00
32273,INST_0425,mysql,aicte_institutes,institutes,424,v1,loaded,2026-08-18 20:06:05.747861+00:00
32274,INST_0426,mysql,aicte_institutes,institutes,425,v1,loaded,2026-08-18 20:06:05.747861+00:00
32275,INST_0427,mysql,aicte_institutes,institutes,426,v1,loaded,2026-08-18 20:06:05.747861+00:00
32276,INST_0428,mysql,aicte_institutes,institutes,427,v1,loaded,2026-08-18 20:06:05.747861+00:00
32277,INST_0429,mysql,aicte_institutes,institutes,428,v1,loaded,2026-08-18 20:06:05.747861+00:00
32278,INST_0430,mysql,aicte_institutes,institutes,429,v1,loaded,2026-08-18 20:06:05.747861+00:00
32279,INST_0431,mysql,aicte_institutes,institutes,430,v1,loaded,2026-08-18 20:06:05.747861+00:00
32280,INST_0432,mysql,aicte_institutes,institutes,431,v1,loaded,2026-08-18 20:06:05.747861+00:00
32281,INST_0433,mysql,aicte_institutes,institutes,432,v1,loaded,2026-08-18 20:06:05.747861+00:00
32282,INST_0434,mysql,aicte_institutes,institutes,433,v1,loaded,2026-08-18 20:06:05.747861+00:00
32283,INST_0435,mysql,aicte_institutes,institutes,434,v1,loaded,2026-08-18 20:06:05.747861+00:00
32284,INST_0436,mysql,aicte_institutes,institutes,435,v1,loaded,2026-08-18 20:06:05.747861+00:00
32285,INST_0437,mysql,aicte_institutes,institutes,436,v1,loaded,2026-08-18 20:06:05.747861+00:00
32286,INST_0438,mysql,aicte_institutes,institutes,437,v1,loaded,2026-08-18 20:06:05.747861+00:00
32287,INST_0439,mysql,aicte_institutes,institutes,438,v1,loaded,2026-08-18 20:06:05.747861+00:00
32288,INST_0440,mysql,aicte_institutes,institutes,439,v1,loaded,2026-08-18 20:06:05.747861+00:00
32289,INST_0441,mysql,aicte_institutes,institutes,440,v1,loaded,2026-08-18 20:06:05.747861+00:00
32290,INST_0442,mysql,aicte_institutes,institutes,441,v1,loaded,2026-08-18 20:06:05.747861+00:00
32291,INST_0443,mysql,aicte_institutes,institutes,442,v1,loaded,2026-08-18 20:06:05.747861+00:00
32292,INST_0444,mysql,aicte_institutes,institutes,443,v1,loaded,2026-08-18 20:06:05.747861+00:00
32293,INST_0445,mysql,aicte_institutes,institutes,444,v1,loaded,2026-08-18 20:06:05.747861+00:00
32294,INST_0446,mysql,aicte_institutes,institutes,445,v1,loaded,2026-08-18 20:06:05.747861+00:00
32295,INST_0447,mysql,aicte_institutes,institutes,446,v1,loaded,2026-08-18 20:06:05.747861+00:00
32296,INST_0448,mysql,aicte_institutes,institutes,447,v1,loaded,2026-08-18 20:06:05.747861+00:00
32297,INST_0449,mysql,aicte_institutes,institutes,448,v1,loaded,2026-08-18 20:06:05.747861+00:00
32298,INST_0450,mysql,aicte_institutes,institutes,449,v1,loaded,2026-08-18 20:06:05.747861+00:00
32299,INST_0451,mysql,aicte_institutes,institutes,450,v1,loaded,2026-08-18 20:06:05.747861+00:00
32300,INST_0452,mysql,aicte_institutes,institutes,451,v1,loaded,2026-08-18 20:06:05.747861+00:00
32301,INST_0453,mysql,aicte_institutes,institutes,452,v1,loaded,2026-08-18 20:06:05.747861+00:00
32302,INST_0454,mysql,aicte_institutes,institutes,453,v1,loaded,2026-08-18 20:06:05.747861+00:00
32303,INST_0455,mysql,aicte_institutes,institutes,454,v1,loaded,2026-08-18 20:06:05.747861+00:00
32304,INST_0456,mysql,aicte_institutes,institutes,455,v1,loaded,2026-08-18 20:06:05.747861+00:00
32305,INST_0457,mysql,aicte_institutes,institutes,456,v1,loaded,2026-08-18 20:06:05.747861+00:00
32306,INST_0458,mysql,aicte_institutes,institutes,457,v1,loaded,2026-08-18 20:06:05.747861+00:00
32307,INST_0459,mysql,aicte_institutes,institutes,458,v1,loaded,2026-08-18 20:06:05.747861+00:00
32308,INST_0460,mysql,aicte_institutes,institutes,459,v1,loaded,2026-08-18 20:06:05.747861+00:00
32309,INST_0461,mysql,aicte_institutes,institutes,460,v1,loaded,2026-08-18 20:06:05.747861+00:00
32310,INST_0462,mysql,aicte_institutes,institutes,461,v1,loaded,2026-08-18 20:06:05.747861+00:00
32311,INST_0463,mysql,aicte_institutes,institutes,462,v1,loaded,2026-08-18 20:06:05.747861+00:00
32312,INST_0464,mysql,aicte_institutes,institutes,463,v1,loaded,2026-08-18 20:06:05.747861+00:00
